length_variant,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
long_redundant,base_no_prompt,0,92,3.576951697367527,2.175141453742981,0.012725060805678368,19.956676483154297
long_redundant,base_no_prompt,1,92,1.1702696033314524,0.3129570037126541,2.5026791263371706e-05,11.28012466430664
long_redundant,base_no_prompt,2,92,0.9213964800250566,0.22451350837945938,3.1323681923822733e-06,11.282304763793945
long_redundant,base_no_prompt,3,92,0.9851674684061199,0.19514215737581253,4.129410444875248e-05,15.15143871307373
long_redundant,base_no_prompt,4,92,0.8017641664973162,0.17474503070116043,3.587594392229221e-06,14.461758613586426
long_redundant,base_no_prompt,5,92,0.5964709987861813,0.09869667515158653,3.3356559470121283e-06,10.91303539276123
long_redundant,base_no_prompt,6,92,0.44875254165378425,0.15306416898965836,2.3408492779708467e-05,7.1225199699401855
long_redundant,base_no_prompt,7,92,0.5596402867564546,0.16858920454978943,2.6337500003137393e-06,4.263815402984619
long_redundant,base_no_prompt,8,91,0.49573113574970795,0.160603329539299,2.3578306354465894e-05,5.3295392990112305
long_redundant,base_no_prompt,9,91,0.5285983007684031,0.10559244453907013,1.3530327123589814e-05,13.083423614501953
long_redundant,base_no_prompt,10,90,0.3171773113959792,0.11046041175723076,1.4338722849061014e-06,4.58955192565918
long_redundant,base_no_prompt,11,89,0.3679781247183762,0.07360237836837769,5.7277402447653e-06,7.972630500793457
long_redundant,base_no_prompt,12,89,0.3058197876597107,0.08891718089580536,9.509936376161932e-07,3.5216779708862305
long_redundant,base_no_prompt,13,89,0.2418210065035014,0.07593846321105957,5.211427833273774e-06,2.5566940307617188
long_redundant,base_no_prompt,14,89,0.19583356066356453,0.04467753320932388,8.255734087470046e-07,1.7528746128082275
long_redundant,base_no_prompt,15,89,0.23599049454255844,0.0816420316696167,0.0,3.3814313411712646
long_redundant,base_no_prompt,16,89,0.2117372230309689,0.06284195184707642,3.285682396381162e-05,1.4995571374893188
long_redundant,base_no_prompt,17,89,0.3398559423181171,0.05250520631670952,9.66069183050422e-06,6.0988030433654785
long_redundant,base_no_prompt,18,87,0.3977476563693707,0.06245482712984085,7.218226073746337e-06,9.738691329956055
long_redundant,base_no_prompt,19,87,0.2692423240935871,0.06107937544584274,4.547311618807726e-06,3.8138060569763184
long_redundant,base_no_prompt,20,87,0.24679542929620712,0.060183122754096985,2.8800059226341546e-06,4.0503997802734375
long_redundant,base_no_prompt,21,87,0.25433370006066475,0.09331773221492767,1.2682495764693158e-07,2.133946657180786
long_redundant,base_no_prompt,22,87,0.2583334044193166,0.06871523708105087,2.3798827442078618e-07,2.433716297149658
long_redundant,base_no_prompt,23,86,0.17384068843592707,0.05849037133157253,9.199372925650096e-07,1.4843868017196655
long_redundant,base_no_prompt,24,85,0.1747875615032516,0.07559119910001755,2.0384661070238508e-07,1.3457329273223877
long_redundant,base_no_prompt,25,84,0.38779703591450004,0.09215588867664337,4.0739089968155895e-07,5.134860038757324
long_redundant,base_no_prompt,26,84,0.33132385137003745,0.055663274601101875,1.0888625467941893e-07,5.4122090339660645
long_redundant,base_no_prompt,27,83,0.20136557974082558,0.053402114659547806,3.752905968212872e-07,3.2979166507720947
long_redundant,base_no_prompt,28,83,0.28279193762170823,0.06419972330331802,5.616510861727875e-06,3.482423782348633
long_redundant,base_no_prompt,29,83,0.28230999538804297,0.05617079883813858,1.7001802916638553e-06,5.397448539733887
long_redundant,base_no_prompt,30,83,0.19319918193157565,0.04924655333161354,2.848488475137856e-05,1.4173119068145752
long_redundant,base_no_prompt,31,82,0.20127848985122532,0.04511163383722305,4.112206624995451e-06,3.148838996887207
long_redundant,base_no_prompt,32,81,0.23082699160944864,0.09331716597080231,4.639765847969102e-06,3.06829833984375
long_redundant,base_no_prompt,33,79,0.19923361935509992,0.049400050193071365,5.597678978119802e-07,2.3603639602661133
long_redundant,base_no_prompt,34,78,0.18109278640337997,0.06516141071915627,1.1194477337994613e-05,1.2299646139144897
long_redundant,base_no_prompt,35,78,0.24565085191809488,0.04432786628603935,0.00014777557225897908,2.882371187210083
long_redundant,base_no_prompt,36,78,0.14939529761566006,0.0557741355150938,2.420798409730196e-06,1.972428321838379
long_redundant,base_no_prompt,37,78,0.19669500908008566,0.0591732244938612,4.868972496296919e-07,4.705693244934082
long_redundant,base_no_prompt,38,78,0.13570068792630652,0.036968592554330826,0.0,1.8076825141906738
long_redundant,base_no_prompt,39,78,0.15321008047657214,0.06601955741643906,1.8181923167048808e-07,4.209417819976807
long_redundant,base_no_prompt,40,77,0.10638972465807395,0.02745025046169758,0.0,2.0767059326171875
long_redundant,base_no_prompt,41,77,0.17619707996112766,0.04273952543735504,5.922370860389492e-07,6.481403350830078
long_redundant,base_no_prompt,42,77,0.12980150722015932,0.05029971897602081,4.890759555564728e-06,1.7238457202911377
long_redundant,base_no_prompt,43,77,0.16704125695027863,0.035263560712337494,2.7966150284441937e-08,3.0642342567443848
long_redundant,base_no_prompt,44,77,0.1142916859900562,0.0324542336165905,0.0,1.7945481538772583
long_redundant,base_no_prompt,45,76,0.14505799379714976,0.03150391951203346,1.2621167400084232e-07,3.607794761657715
long_redundant,base_no_prompt,46,76,0.1353348563468788,0.021195605397224426,1.6047047779466084e-07,4.64307975769043
long_redundant,base_no_prompt,47,76,0.16822576418193785,0.031695714220404625,2.7469369001664745e-07,3.6732170581817627
long_redundant,base_no_prompt,48,75,0.13449119632128714,0.03356233984231949,1.882319338619709e-06,1.9443111419677734
long_redundant,base_no_prompt,49,75,0.10506919895849479,0.0362500436604023,1.4332655382531811e-06,0.9921842217445374
long_redundant,base_no_prompt,50,74,0.09729080551407815,0.02512602135539055,1.6242167930613505e-06,1.5416851043701172
long_redundant,base_no_prompt,51,73,0.19090997682471816,0.05946652591228485,1.132198235609394e-06,5.383525848388672
long_redundant,base_no_prompt,52,72,0.0797037718643215,0.026706106960773468,2.0556769868562697e-06,1.076910138130188
long_redundant,base_no_prompt,53,72,0.11918844128437911,0.022109209559857845,8.969476539277821e-07,2.6426634788513184
long_redundant,base_no_prompt,54,72,0.16823756020348746,0.021850446239113808,2.803263441819581e-06,4.121323585510254
long_redundant,base_no_prompt,55,72,0.11399020213214071,0.02409954834729433,2.113041972506835e-07,1.9819520711898804
long_redundant,base_no_prompt,56,72,0.23356244295861314,0.020021586678922176,1.5406615148094716e-06,10.548945426940918
long_redundant,base_no_prompt,57,72,0.15840300827671663,0.025591854006052017,1.140644826591597e-06,4.718465805053711
long_redundant,base_no_prompt,58,71,0.12836641972383173,0.02678319625556469,1.1634767815849045e-06,2.469759702682495
long_redundant,base_no_prompt,59,71,0.09060018531433525,0.021458696573972702,6.803273322475434e-07,1.196312665939331
long_redundant,base_no_prompt,60,71,0.07761595786776294,0.02308233082294464,1.1166067451995332e-05,1.3960578441619873
long_redundant,base_no_prompt,61,71,0.07038337160172528,0.02586733177304268,3.4171202969446313e-06,1.0099914073944092
long_redundant,base_no_prompt,62,71,0.09053861301914978,0.016311312094330788,5.003557248528523e-07,1.1341133117675781
long_redundant,base_no_prompt,63,71,0.18450826058589473,0.02138904668390751,8.063133464020211e-06,3.6554079055786133
long_redundant,base_no_prompt,64,71,0.1014419336103446,0.01839323341846466,2.450211241011857e-06,1.5418977737426758
long_redundant,base_no_prompt,65,71,0.15292855410000772,0.033703338354825974,1.4351709069160279e-05,5.388175010681152
long_redundant,base_no_prompt,66,71,0.18862717299306894,0.03209756314754486,1.970849552890286e-05,6.1267547607421875
long_redundant,base_no_prompt,67,71,0.2430303131541735,0.02840530313551426,7.862375241529662e-06,11.053915023803711
long_redundant,base_no_prompt,68,71,0.10979151632665207,0.01936294138431549,2.661303710738139e-07,4.379284381866455
long_redundant,base_no_prompt,69,71,0.18760009404063502,0.025292079895734787,1.4510425899061374e-05,3.066939115524292
long_redundant,base_no_prompt,70,71,0.11105638430387739,0.028690671548247337,2.523611874494236e-05,1.4488611221313477
long_redundant,base_no_prompt,71,69,0.07595419744309204,0.031760815531015396,3.9812036334296863e-07,0.6937069296836853
long_redundant,base_no_prompt,72,69,0.05410006010872893,0.019139178097248077,0.0,0.2755422294139862
long_redundant,base_no_prompt,73,69,0.20267120268536834,0.019053708761930466,3.509104260501772e-07,8.569681167602539
long_redundant,base_no_prompt,74,69,0.08048388478114182,0.021194787696003914,1.4441146049648523e-05,1.4067435264587402
long_redundant,base_no_prompt,75,69,0.0626802761489605,0.017805006355047226,2.1239934540062677e-06,1.0287843942642212
long_redundant,base_no_prompt,76,69,0.06957209730586968,0.01870955526828766,9.4557037755294e-07,1.3517205715179443
long_redundant,base_no_prompt,77,69,0.05312773329497113,0.020961109548807144,2.2978902052273043e-06,0.5684234499931335
long_redundant,base_no_prompt,78,69,0.0347854337011832,0.01577635295689106,2.662946485543216e-07,0.21812964975833893
long_redundant,base_no_prompt,79,69,0.07655737164017792,0.022333679720759392,1.166463107438176e-06,0.6533511877059937
long_redundant,base_no_prompt,80,69,0.04169238451227365,0.017570694908499718,2.976574478452676e-06,0.4136471450328827
long_redundant,base_no_prompt,81,69,0.05997593972836551,0.014986202120780945,1.410725417372305e-06,1.8308370113372803
long_redundant,base_no_prompt,82,69,0.03217758855031088,0.011792054399847984,1.1931997505598702e-06,0.2758178114891052
long_redundant,base_no_prompt,83,69,0.0947951182609777,0.016859043389558792,7.384609261862352e-07,2.6759021282196045
long_redundant,base_no_prompt,84,69,0.0870523999893864,0.011006230488419533,1.7306851987086702e-06,1.7895302772521973
long_redundant,base_no_prompt,85,69,0.04616551704804437,0.009713697247207165,3.054936769331107e-06,0.9231681823730469
long_redundant,base_no_prompt,86,69,0.08358438815446993,0.015676800161600113,1.3279745871841442e-06,3.2252111434936523
long_redundant,base_no_prompt,87,69,0.09078592118077848,0.016464829444885254,6.93257675266068e-07,2.5789477825164795
